town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
GEYLANG,2021-07,low,EXECUTIVE,812000.0,812000.0,812000.0,812000.0,812000.0,5561.643835616438,5561.643835616438,5561.643835616438,5561.643835616438,5561.643835616438
GEYLANG,2021-07,mid,3 ROOM,304000.0,260000.0,375000.0,286000.0,355750.0,4841.902834008097,4333.333333333333,5067.5675675675675,4469.2307692307695,4967.105263157895
GEYLANG,2021-07,mid,4 ROOM,725000.0,525000.0,758000.0,620000.0,750000.0,7107.843137254902,5048.076923076923,8150.537634408603,5794.392523364486,8064.5161290322585
GEYLANG,2021-07,mid,5 ROOM,798700.0,490000.0,900000.0,644350.0,849350.0,5624.647887323944,4049.586776859504,8181.818181818182,4837.117332091724,6903.233034571063
GEYLANG,2021-07,very low,2 ROOM,215000.0,215000.0,215000.0,215000.0,215000.0,5243.90243902439,5243.90243902439,5243.90243902439,5243.90243902439,5243.90243902439
GEYLANG,2021-07,very low,3 ROOM,257500.0,225000.0,455000.0,243500.0,311250.0,4291.666666666666,3814.262023217247,7583.333333333333,3980.059523809524,4462.656529516995
GEYLANG,2021-07,very low,4 ROOM,592500.0,363000.0,705000.0,450000.0,638000.0,6058.823529411765,3989.010989010989,7580.645161290323,4891.304347826087,6860.215053763441
GEYLANG,2021-07,very low,5 ROOM,605000.0,605000.0,605000.0,605000.0,605000.0,5000.0,5000.0,5000.0,5000.0,5000.0
GEYLANG,2021-07,very low,EXECUTIVE,785000.0,705000.0,865000.0,745000.0,825000.0,5221.76351112681,4638.1578947368425,5805.3691275167785,4929.960702931827,5513.566319321794
GEYLANG,2021-08,high,3 ROOM,427500.0,268000.0,550000.0,299166.0,492500.0,6015.500794912559,4247.2266244057055,8250.0,5097.370879120879,8029.411764705882
GEYLANG,2021-08,high,4 ROOM,645000.0,458000.0,800000.0,532250.0,743250.0,6485.455720749838,4403.846153846154,8258.064516129032,5542.709187858901,7858.159392789374
GEYLANG,2021-08,high,5 ROOM,587500.0,568000.0,856000.0,573250.0,664000.0,4866.374817594329,4713.11475409836,7781.818181818182,4819.304329550231,5603.991130820399
GEYLANG,2021-08,high,EXECUTIVE,884000.0,818000.0,950000.0,851000.0,917000.0,6032.662380020502,5602.739726027397,6462.585034013606,5817.7010530239495,6247.623707017054
GEYLANG,2021-08,low,3 ROOM,278888.0,248000.0,315000.0,250000.0,305000.0,4428.571428571428,4166.666666666667,5250.0,4290.584615384615,4692.307692307692
GEYLANG,2021-08,low,4 ROOM,489000.0,458000.0,550000.0,473500.0,519500.0,5032.9670329670325,4701.923076923077,5288.461538461538,4867.445054945055,5160.714285714285
GEYLANG,2021-08,low,5 ROOM,705500.0,520000.0,850000.0,562000.0,838750.0,6189.608636977058,4262.295081967213,7590.909090909091,4757.881462799495,7489.832535885167
GEYLANG,2021-08,mid,3 ROOM,284444.0,248000.0,415000.0,278500.0,318222.0,4855.161194029851,4275.862068965517,6102.941176470588,4686.287064676617,4947.094882729211
GEYLANG,2021-08,mid,4 ROOM,689000.0,415000.0,750000.0,535500.0,731000.0,6840.272591486184,4940.476190476191,8064.5161290322585,5626.8797881396,7182.146542827657
GEYLANG,2021-08,mid,EXECUTIVE,750000.0,750000.0,750000.0,750000.0,750000.0,5136.986301369863,5136.986301369863,5136.986301369863,5136.986301369863,5136.986301369863
GEYLANG,2021-08,very low,3 ROOM,262000.0,205000.0,330000.0,238000.0,320000.0,4295.081967213115,3416.6666666666665,5593.220338983051,4103.448275862069,5000.0
GEYLANG,2021-08,very low,4 ROOM,540000.0,430000.0,665000.0,485000.0,602500.0,5806.451612903225,4725.274725274725,7000.0,5265.863169088975,6403.225806451613
GEYLANG,2021-08,very low,EXECUTIVE,880000.0,880000.0,880000.0,880000.0,880000.0,5677.419354838709,5677.419354838709,5677.419354838709,5677.419354838709,5677.419354838709
GEYLANG,2021-09,high,3 ROOM,510000.0,305000.0,580000.0,402500.0,538500.0,7916.666666666667,4925.373134328358,8580.645161290322,6473.214285714286,8331.870061457419
GEYLANG,2021-09,high,4 ROOM,745000.0,430000.0,800000.0,721000.0,775000.0,8010.752688172043,4886.363636363636,9117.64705882353,7765.704584040747,8413.978494623656
GEYLANG,2021-09,high,5 ROOM,730700.0,570000.0,898000.0,650350.0,814350.0,6192.372881355932,4871.794871794872,8090.09009009009,5532.0838765754015,7141.23148572301
GEYLANG,2021-09,low,3 ROOM,282888.0,250000.0,350000.0,280000.0,290000.0,4827.586206896552,4328.358208955224,5147.058823529412,4464.285714285715,5051.571428571428
GEYLANG,2021-09,low,4 ROOM,468000.0,405000.0,640000.0,452500.0,520000.0,4821.428571428572,4423.076923076923,6274.509803921569,4504.098360655738,5343.766369827134
GEYLANG,2021-09,low,5 ROOM,701000.0,520000.0,787000.0,610500.0,744000.0,5542.2535211267605,4262.295081967213,5940.677966101695,4902.274301546987,5741.465743614228
GEYLANG,2021-09,mid,3 ROOM,284000.0,240000.0,325000.0,276250.0,300750.0,4732.344632768361,4137.931034482759,5446.428571428572,4395.833333333333,4970.338983050848
GEYLANG,2021-09,mid,4 ROOM,696000.0,485000.0,772000.0,638750.0,719500.0,7483.870967741936,5329.67032967033,8126.315789473684,6896.93371144984,7692.869269949066
GEYLANG,2021-09,mid,5 ROOM,606444.0,562888.0,650000.0,584666.0,628222.0,5159.741561639867,4811.008547008547,5508.474576271186,4985.375054324207,5334.1080689555265
GEYLANG,2021-09,mid,EXECUTIVE,738000.0,738000.0,738000.0,738000.0,738000.0,5054.7945205479455,5054.7945205479455,5054.7945205479455,5054.7945205479455,5054.7945205479455
GEYLANG,2021-09,very low,2 ROOM,220000.0,220000.0,220000.0,220000.0,220000.0,4782.608695652174,4782.608695652174,4782.608695652174,4782.608695652174,4782.608695652174
GEYLANG,2021-09,very low,3 ROOM,255000.0,220000.0,510000.0,238750.0,326250.0,4596.590909090909,4000.0,7611.940298507463,4281.25,5516.62143826323
GEYLANG,2021-09,very low,4 ROOM,560000.0,488000.0,622000.0,524000.0,591000.0,5304.347826086957,5233.644859813084,6688.1720430107525,5268.99634295002,5996.259934548854
GEYLANG,2021-09,very low,5 ROOM,660000.0,660000.0,660000.0,660000.0,660000.0,4817.518248175183,4817.518248175183,4817.518248175183,4817.518248175183,4817.518248175183
GEYLANG,2021-10,high,3 ROOM,315000.0,251000.0,439000.0,294888.0,323000.0,4890.348258706468,4327.586206896552,5932.4324324324325,4500.0,4969.2307692307695
GEYLANG,2021-10,high,4 ROOM,755500.0,495000.0,790000.0,588750.0,781000.0,7663.00459887583,5439.56043956044,8494.623655913978,6044.072560040879,8387.09677419355
GEYLANG,2021-10,high,5 ROOM,680000.0,562000.0,930000.0,600000.0,695000.0,5811.965811965812,4803.418803418804,8454.545454545454,5128.205128205128,5889.830508474576
GEYLANG,2021-10,low,3 ROOM,293000.0,250000.0,510000.0,268250.0,321250.0,4671.212390428808,4409.090909090909,7611.940298507463,4494.514106583072,5057.692307692308
GEYLANG,2021-10,low,4 ROOM,685000.0,580000.0,735000.0,640000.0,716250.0,6426.820728291317,5420.560747663551,7903.225806451613,5774.783044058745,7196.3946869070205
GEYLANG,2021-10,low,5 ROOM,578000.0,578000.0,578000.0,578000.0,578000.0,4982.758620689655,4982.758620689655,4982.758620689655,4982.758620689655,4982.758620689655
GEYLANG,2021-10,low,EXECUTIVE,888000.0,888000.0,888000.0,888000.0,888000.0,6082.191780821918,6082.191780821918,6082.191780821918,6082.191780821918,6082.191780821918
GEYLANG,2021-10,mid,3 ROOM,278000.0,250000.0,308000.0,265500.0,288750.0,4599.358974358975,4166.666666666667,5017.857142857143,4370.081967213115,4681.592039800995
GEYLANG,2021-10,mid,4 ROOM,630000.0,430000.0,758888.0,545000.0,648000.0,5943.396226415094,5119.047619047619,7440.078431372549,5860.215053763441,6056.07476635514
GEYLANG,2021-10,mid,5 ROOM,765000.0,765000.0,765000.0,765000.0,765000.0,6483.050847457627,6483.050847457627,6483.050847457627,6483.050847457627,6483.050847457627
GEYLANG,2021-10,mid,EXECUTIVE,950000.0,950000.0,950000.0,950000.0,950000.0,6375.838926174497,6375.838926174497,6375.838926174497,6375.838926174497,6375.838926174497
GEYLANG,2021-10,very low,3 ROOM,275000.0,250000.0,300000.0,262500.0,287500.0,4426.336375488918,4237.28813559322,4615.384615384615,4331.812255541069,4520.8604954367665
GEYLANG,2021-10,very low,4 ROOM,610000.0,410000.0,716000.0,510000.0,663000.0,6354.166666666667,4659.090909090909,7698.924731182796,5506.628787878788,7026.545698924731
GEYLANG,2021-11,high,3 ROOM,476000.0,267000.0,580000.0,328250.0,537250.0,7495.098039215686,4767.857142857143,8800.0,5103.011727078891,8488.805970149255
GEYLANG,2021-11,high,4 ROOM,750000.0,390000.0,756500.0,570000.0,753250.0,7963.1578947368425,4693.1407942238275,8064.5161290322585,6328.149344480335,8013.8370118845505
GEYLANG,2021-11,high,5 ROOM,829000.0,750000.0,908000.0,789500.0,868500.0,7080.028632784538,5905.511811023622,8254.545454545454,6492.77022190408,7667.2870436649955
GEYLANG,2021-11,high,EXECUTIVE,952888.0,952888.0,952888.0,952888.0,952888.0,6395.221476510067,6395.221476510067,6395.221476510067,6395.221476510067,6395.221476510067
GEYLANG,2021-11,low,3 ROOM,281000.0,240000.0,380000.0,262500.0,324000.0,5000.0,4137.931034482759,5578.9473684210525,4805.573663624511,5105.128205128205
GEYLANG,2021-11,low,4 ROOM,480000.0,381000.0,728888.0,445000.0,650000.0,5217.391304347826,4263.736263736264,7837.5053763440865,4857.142857142857,6822.431372549019
GEYLANG,2021-11,low,5 ROOM,695000.0,550000.0,858000.0,640000.0,754500.0,5518.939393939394,4700.854700854701,6042.2535211267605,5266.122766122767,5698.06338028169
GEYLANG,2021-11,mid,3 ROOM,321500.0,300000.0,343000.0,310750.0,332250.0,5268.382352941177,4411.764705882353,6125.0,4840.073529411765,5696.691176470588
GEYLANG,2021-11,mid,4 ROOM,610944.0,428000.0,780000.0,485000.0,741500.0,6148.459383753501,4807.692307692308,8387.09677419355,5027.89010989011,7848.839841539332
GEYLANG,2021-11,mid,5 ROOM,650000.0,620000.0,870000.0,635000.0,760000.0,5508.474576271186,5254.237288135593,7837.8378378378375,5381.35593220339,6673.1562070545115
GEYLANG,2021-11,very low,3 ROOM,270000.0,250000.0,327000.0,255000.0,286500.0,4636.363636363636,4250.0,5109.375,4476.63000785546,5008.928571428572
GEYLANG,2021-11,very low,4 ROOM,585000.0,425000.0,636000.0,540000.0,630000.0,6774.193548387097,4722.222222222223,6838.709677419355,4909.090909090909,6802.325581395349
GEYLANG,2021-11,very low,5 ROOM,710000.0,710000.0,710000.0,710000.0,710000.0,5819.672131147541,5819.672131147541,5819.672131147541,5819.672131147541,5819.672131147541
GEYLANG,2021-11,very low,EXECUTIVE,807500.0,715000.0,900000.0,761250.0,853750.0,5552.07841284837,4897.260273972603,6206.896551724138,5224.669343410486,5879.487482286254
GEYLANG,2021-12,high,3 ROOM,345000.0,275000.0,445000.0,286250.0,411250.0,5119.369369369369,4358.161648177496,6013.513513513513,4714.540412044374,5557.432432432432
GEYLANG,2021-12,high,4 ROOM,742944.0,458000.0,805000.0,592500.0,776250.0,8115.591397849463,5050.50505050505,8655.913978494624,6268.915174765559,8412.563667232596
GEYLANG,2021-12,high,5 ROOM,768000.0,690000.0,905888.0,725000.0,820000.0,6212.121212121212,5702.479338842975,8161.153153153153,6041.666666666667,6508.474576271186
GEYLANG,2021-12,low,3 ROOM,350000.0,260000.0,440000.0,285000.0,422000.0,5263.1578947368425,4333.333333333333,6205.882352941177,4888.888888888889,5800.0
GEYLANG,2021-12,low,4 ROOM,630000.0,475000.0,770000.0,595000.0,640000.0,6274.509803921569,4567.307692307692,8279.569892473119,5891.089108910891,6774.193548387097
GEYLANG,2021-12,low,5 ROOM,744000.0,658000.0,830000.0,701000.0,787000.0,6558.531283962118,5771.929824561404,7345.132743362832,6165.2305542617605,6951.832013662475
GEYLANG,2021-12,low,EXECUTIVE,750000.0,750000.0,750000.0,750000.0,750000.0,5136.986301369863,5136.986301369863,5136.986301369863,5136.986301369863,5136.986301369863
GEYLANG,2021-12,mid,2 ROOM,220000.0,220000.0,220000.0,220000.0,220000.0,4888.888888888889,4888.888888888889,4888.888888888889,4888.888888888889,4888.888888888889
GEYLANG,2021-12,mid,3 ROOM,285000.0,255000.0,430000.0,260000.0,305000.0,4833.597464342313,4311.7744610281925,6323.529411764706,4473.684210526316,5089.285714285715
GEYLANG,2021-12,mid,4 ROOM,442500.0,425000.0,460000.0,433750.0,451250.0,5057.2344322344325,5054.945054945055,5059.523809523809,5056.089743589743,5058.379120879121
GEYLANG,2021-12,mid,5 ROOM,785000.0,785000.0,785000.0,785000.0,785000.0,5946.969696969697,5946.969696969697,5946.969696969697,5946.969696969697,5946.969696969697
GEYLANG,2021-12,mid,EXECUTIVE,875500.0,801000.0,950000.0,838250.0,912750.0,5603.618421052632,5269.736842105263,5937.5,5436.6776315789475,5770.559210526316
GEYLANG,2021-12,very low,3 ROOM,306500.0,265000.0,348000.0,285750.0,327250.0,4967.914438502674,4818.181818181818,5117.64705882353,4893.048128342246,5042.780748663102
GEYLANG,2021-12,very low,4 ROOM,415000.0,400000.0,430000.0,407500.0,422500.0,5000.0,4819.277108433735,5180.722891566265,4909.638554216867,5090.361445783133
GEYLANG,2021-12,very low,5 ROOM,713250.0,621500.0,805000.0,667375.0,759125.0,5802.765914853864,5266.949152542373,6338.582677165355,5534.8575336981185,6070.674296009609
GEYLANG,2021-12,very low,EXECUTIVE,950000.0,950000.0,950000.0,950000.0,950000.0,6250.0,6250.0,6250.0,6250.0,6250.0
GEYLANG,2022-01,high,3 ROOM,335000.0,260000.0,465000.0,299000.0,377500.0,5050.847457627118,4166.666666666667,7750.0,4821.428571428572,5432.194616977225
GEYLANG,2022-01,high,4 ROOM,634844.0,438000.0,795000.0,528250.0,782972.0,6400.524596898429,4866.666666666667,8548.387096774193,5788.073339703775,8160.861713106295
GEYLANG,2022-01,high,5 ROOM,970000.0,888000.0,1020000.0,934500.0,997500.0,8818.181818181818,8072.727272727273,9272.727272727272,8495.454545454546,9068.181818181818
GEYLANG,2022-01,high,EXECUTIVE,915000.0,822000.0,938000.0,868500.0,926500.0,6171.0526315789475,5630.13698630137,6354.166666666667,5900.594808940159,6262.609649122807
GEYLANG,2022-01,low,2 ROOM,233000.0,233000.0,233000.0,233000.0,233000.0,5547.619047619048,5547.619047619048,5547.619047619048,5547.619047619048,5547.619047619048
GEYLANG,2022-01,low,3 ROOM,288000.0,257000.0,405000.0,272500.0,329500.0,4821.428571428572,4560.606060606061,5593.75,4691.666666666666,4940.666041275797
GEYLANG,2022-01,low,4 ROOM,458000.0,448000.0,620000.0,453000.0,539000.0,5452.380952380952,4869.565217391304,6078.431372549019,5160.973084886128,5765.406162464986
GEYLANG,2022-01,low,5 ROOM,585500.0,576000.0,595000.0,580750.0,590250.0,5004.273504273504,4923.076923076923,5085.470085470086,4963.675213675214,5044.871794871795
GEYLANG,2022-01,mid,2 ROOM,218888.0,218888.0,218888.0,218888.0,218888.0,5211.619047619048,5211.619047619048,5211.619047619048,5211.619047619048,5211.619047619048
GEYLANG,2022-01,mid,3 ROOM,318000.0,247000.0,331888.0,260000.0,325000.0,4953.55223880597,4333.333333333333,5678.571428571428,4482.758620689655,5327.868852459016
GEYLANG,2022-01,mid,4 ROOM,510000.0,415000.0,560000.0,456666.0,516000.0,5354.364055299539,4510.869565217391,5692.307692307692,5023.028445006321,5574.264445232187
GEYLANG,2022-01,very low,2 ROOM,240000.0,240000.0,240000.0,240000.0,240000.0,5333.333333333333,5333.333333333333,5333.333333333333,5333.333333333333,5333.333333333333
GEYLANG,2022-01,very low,3 ROOM,268000.0,255000.0,295000.0,265000.0,277750.0,4565.840938722295,4250.0,4745.762711864407,4503.259452411995,4697.412227602906
GEYLANG,2022-01,very low,4 ROOM,466000.0,428000.0,722000.0,447000.0,594000.0,5095.238095238095,5065.217391304348,7763.440860215053,5080.227743271222,6429.339477726575
GEYLANG,2022-02,high,3 ROOM,322500.0,263000.0,580000.0,309666.0,432750.0,4900.0,4534.482758620689,8656.716417910447,4746.661429693637,5940.604214383876
GEYLANG,2022-02,high,4 ROOM,737000.0,410000.0,818000.0,461250.0,792500.0,7106.597575645415,4659.090909090909,8795.698924731183,5175.1373626373625,8016.874268071968
GEYLANG,2022-02,high,5 ROOM,807500.0,760000.0,855000.0,783750.0,831250.0,6525.183835491638,5984.251968503937,7066.115702479339,6254.7179019977875,6795.649768985489
GEYLANG,2022-02,high,EXECUTIVE,873500.0,782000.0,965000.0,827750.0,919250.0,6005.668398677373,5356.164383561644,6655.172413793103,5680.916391119509,6330.420406235238
GEYLANG,2022-02,low,2 ROOM,245000.0,245000.0,245000.0,245000.0,245000.0,5833.333333333333,5833.333333333333,5833.333333333333,5833.333333333333,5833.333333333333
GEYLANG,2022-02,low,3 ROOM,285000.0,240000.0,345000.0,259000.0,300000.0,4574.1341991342,4145.936981757877,5625.0,4366.883116883117,4908.003088008235
GEYLANG,2022-02,low,4 ROOM,526500.0,440000.0,685000.0,466250.0,604750.0,5093.508343508343,4567.307692307692,7965.116279069767,4768.20054945055,6005.167958656331
GEYLANG,2022-02,low,5 ROOM,572500.0,500000.0,645000.0,536250.0,608750.0,4782.23117532648,4098.360655737705,5466.1016949152545,4440.295915532092,5124.166435120867
GEYLANG,2022-02,mid,2 ROOM,230000.0,230000.0,230000.0,230000.0,230000.0,5750.0,5750.0,5750.0,5750.0,5750.0
GEYLANG,2022-02,mid,3 ROOM,285000.0,271000.0,545000.0,275000.0,328000.0,5046.153846153846,4560.530679933665,8134.328358208955,4839.285714285715,5089.285714285715
GEYLANG,2022-02,mid,4 ROOM,731500.0,420000.0,787000.0,617250.0,781750.0,7794.459644322846,5000.0,8284.21052631579,6985.294117647059,8027.4479804161565
GEYLANG,2022-02,mid,5 ROOM,773000.0,666000.0,880000.0,719500.0,826500.0,5894.923258559622,5504.1322314049585,6285.714285714285,5699.52774498229,6090.318772136954
GEYLANG,2022-02,very low,3 ROOM,312500.0,255000.0,333000.0,288750.0,327000.0,4844.727973038036,4553.571428571428,5644.067796610169,4767.425115207374,5049.076650645079
GEYLANG,2022-02,very low,4 ROOM,450000.0,450000.0,450000.0,450000.0,450000.0,4945.054945054945,4945.054945054945,4945.054945054945,4945.054945054945,4945.054945054945
GEYLANG,2022-03,high,2 ROOM,235000.0,235000.0,235000.0,235000.0,235000.0,5595.238095238095,5595.238095238095,5595.238095238095,5595.238095238095,5595.238095238095
GEYLANG,2022-03,high,3 ROOM,385000.0,293000.0,520000.0,327000.0,480000.0,5746.268656716418,4950.0,8666.666666666666,5234.354543074103,6163.4805537244565
GEYLANG,2022-03,high,4 ROOM,696000.0,440000.0,815000.0,550000.0,740000.0,6504.672897196262,5000.0,8763.440860215054,6043.956043956044,8225.806451612903
GEYLANG,2022-03,high,5 ROOM,947500.0,930000.0,965000.0,938750.0,956250.0,8536.036036036036,8378.378378378378,8693.693693693695,8457.207207207208,8614.864864864865
GEYLANG,2022-03,high,EXECUTIVE,795000.0,795000.0,795000.0,795000.0,795000.0,5445.2054794520545,5445.2054794520545,5445.2054794520545,5445.2054794520545,5445.2054794520545
GEYLANG,2022-03,low,2 ROOM,230000.0,225000.0,235000.0,227500.0,232500.0,5616.071428571428,5357.142857142857,5875.0,5486.607142857143,5745.535714285714
GEYLANG,2022-03,low,3 ROOM,310000.0,240000.0,426000.0,293250.0,350000.0,4738.461538461539,3980.0995024875624,6264.705882352941,4462.4060150375935,5120.967741935484
GEYLANG,2022-03,low,4 ROOM,438444.0,388000.0,512000.0,424500.0,443472.0,5219.571428571429,4263.736263736264,6168.674698795181,5053.571428571428,5279.428571428572
GEYLANG,2022-03,low,5 ROOM,762000.0,666000.0,858000.0,714000.0,810000.0,6722.033898305084,5644.067796610169,7800.0,6183.050847457627,7261.016949152542
GEYLANG,2022-03,mid,3 ROOM,342999.0,258000.0,436000.0,289000.0,433000.0,5623.376623376624,4526.315789473684,6411.764705882353,4816.666666666667,6124.982142857143
GEYLANG,2022-03,mid,4 ROOM,555000.0,418000.0,748000.0,491250.0,688500.0,5549.51690821256,4663.461538461538,8348.837209302326,5118.012422360249,6888.888888888889
GEYLANG,2022-03,mid,5 ROOM,898888.0,590000.0,999888.0,744444.0,949388.0,7142.057142857143,5042.735042735043,8171.709090909091,6092.3960927960925,7656.883116883117
GEYLANG,2022-03,mid,EXECUTIVE,815000.0,815000.0,815000.0,815000.0,815000.0,5620.689655172414,5620.689655172414,5620.689655172414,5620.689655172414,5620.689655172414
GEYLANG,2022-03,very low,3 ROOM,268000.0,230000.0,382888.0,246500.0,294000.0,4581.239041496201,4000.0,5630.705882352941,4224.4249394673125,4631.167108753315
